ticker,exchange,name,segment,subsegment,exposure_pct,market_cap_bucket,mcap_usd,currency_hedge,notes
VRT,NYSE,Vertiv Holdings,rack_cdu,cdu,75,large,120000000000,USD,Pure-play DC power + thermal; 75% AI hyperscale
SU.PA,EPA,Schneider Electric SE,rack_cdu,cdu,15,large,200000000000,manual FX 6M,Cooling and CDU solutions; 15% AI/DC
MU,NASDAQ,Micron Technology,hbm_dram_platform,hbm_dram,75,large,170000000000,USD,HBM segment ~$15-20B FY26E; 75% HBM revenue
000660.KS,KRX,SK hynix,hbm_dram_platform,hbm_dram,85,large,95500000000,unhedged,Local KRX primary; HBM leader ~52-57% share
005930.KS,KRX,Samsung Electronics,hbm_dram_platform,hbm_dram,30,mega,416000000000,USD proxy: SOXX,HBM ~20-24% market share; 30% memory + foundry AI
AMAT,NASDAQ,Applied Materials,hbm_tsv_equipment,tsv_equipment,25,large,150000000000,USD,TSV and HBM stacking equipment; 25% AI/semi
LRCX,NASDAQ,Lam Research,hbm_tsv_equipment,tsv_equipment,20,large,130000000000,USD,Plasma etch for TSV; 20% AI/semi
KLAC,NASDAQ,KLA Corporation,hbm_tsv_equipment,tsv_equipment,15,large,120000000000,USD,Process control for TSV; 15% AI/semi
MSFT,NASDAQ,Microsoft,inf_enterprise_saas,enterprise_saas,30,mega,3500000000000,USD,Azure AI + Microsoft 365; 30% AI revenue
GOOGL,NASDAQ,Alphabet Class A,inf_enterprise_saas,enterprise_saas,25,mega,2100000000000,USD,Google Cloud + Workspace; 25% AI revenue
CRM,NYSE,Salesforce,inf_enterprise_saas,enterprise_saas,40,large,350000000000,USD,CRM + AI cloud; 40% AI revenue
CRDO,NASDAQ,CoreWeave,inf_neocloud,neocloud,95,mid,40000000000,USD,Neocloud pure-play; 95% AI GPU cloud
NBIS,OTCQX,Nebius Group,inf_neocloud,neocloud,90,small,15000000000,USD,Neocloud (Helsinki/Israel/US); 90% AI
IREN,OTCQX,Iren Ltd,inf_neocloud,neocloud,75,small,3000000000,USD,BTC mining + AI/HPC pivot; 75% AI/HPC
NVDA,NASDAQ,NVIDIA,inference_at_scale,inference_gpu,95,mega,4500000000000,USD,Datacenter >88% of revenue; AI inference monopoly
AMD,NASDAQ,Advanced Micro Devices,inference_at_scale,inference_gpu,55,mega,330000000000,USD,MI300/MI350 for inference; 55% AI
GOOG,NASDAQ,Alphabet,inference_at_scale,custom_asic_tpu,30,mega,2100000000000,USD,TPU v6/v7 for inference; 30% AI capex
TTM,NYSE,TTM Technologies,net_high_speed_pcb,high_speed_pcb,40,mid,10000000000,USD,High-speed PCB for data centers; 40% AI/DC
SLAB,NYSE,Sanmina,net_high_speed_pcb,high_speed_pcb,30,mid,5000000000,USD,EMS + high-speed PCB; 30% AI/DC
COHR,NASDAQ,Coherent,net_optical_transceivers,optical_transceiver,70,mid,15000000000,USD,800G/1.6T transceivers; 200G/lane VCSEL/EML
LITE,NASDAQ,Lumentum,net_optical_transceivers,optical_transceiver,55,mid,7000000000,USD,800G/1.6T + InP/SiPh; Cloud Light acquisition
INFN,NASDAQ,Infinera,net_optical_transceivers,optical_transceiver,55,mid,2500000000,USD,Optical transport + 1.6T pluggables; 55% AI/cloud DCI
AVGO,NASDAQ,Broadcom,net_switch_asics,switch_asic,50,mega,1100000000000,USD,Tomahawk/Jericho Ethernet switch ASICs; 50% AI/DC
MRVL,NASDAQ,Marvell Technology,net_switch_asics,switch_asic,40,mid,65000000000,USD,ThunderX3 switch ASICs; 40% AI/DC
SHECY,OTCQX,Shin-Etsu Chemical,semiconductor_materials,silicon_wafers,40,mega,80000000000,USD proxy: SOXX,Silicon wafer monopoly; 40% AI/semi
ENTG,NASDAQ,Entegris,semiconductor_materials,process_materials,60,mid,18000000000,USD,Filtration/chemicals/materials for advanced nodes; 60% AI/semi
DUFPY,OTCQX,DuPont de Nemours,semiconductor_materials,photoresist,30,large,35000000000,USD,Photoresists for advanced nodes; ~30% AI
NEE,NYSE,NextEra Energy,fuel_renewables,renewable_power,100,mega,160000000000,USD,Largest US renewable energy producer; 100% renewables
ENPH,NASDAQ,Enphase Energy,fuel_renewables,solar_inverters,90,mid,20000000000,USD,Solar microinverters; 90% solar revenue
SEDG,NASDAQ,SolarEdge Technologies,fuel_renewables,solar_inverters,85,mid,15000000000,USD,Solar inverters + storage; 85% solar
SPWR,NASDAQ,SunPower,fuel_renewables,solar_modules,80,mid,8000000000,USD,Solar modules + systems; 80% solar
FSLR,NASDAQ,First Solar,fuel_renewables,solar_modules,90,large,25000000000,USD,Thin-film solar modules; 90% solar
VWS,OTCQX,Vestas Wind Systems,gen_wind,wind_turbines,90,mega,40000000000,manual FX 6M,Wind turbine leader; 90% wind
ENR.DE,XETRA,Siemens Energy,gen_wind,wind_turbines,25,large,140000000000,manual FX 6M,Wind turbines + grid; 25% wind
BHP,NYSE,BHP Group,fuel_mining,coal_mining,20,mega,150000000000,USD proxy: SOXX,Coal + copper + iron ore; 20% coal
RIO,NYSE,Rio Tinto,fuel_mining,coal_mining,10,mega,120000000000,USD proxy: SOXX,Iron ore + coal; 10% coal
XOM,NYSE,ExxonMobil,fuel_oil_gas,oil_gas,100,mega,500000000000,USD,Global oil major; 100% oil/gas
CVX,NYSE,Chevron,fuel_oil_gas,oil_gas,100,mega,280000000000,USD,Global oil major; 100% oil/gas
NGG,NYSE,NextEra Energy Partners,fuel_power_inputs,natural_gas,80,mid,20000000000,USD,Natural gas power generation; 80% gas
D,NYSE, Dominion Energy,fuel_power_inputs,natural_gas,60,large,50000000000,USD,Natural gas + utilities; 60% gas
BWXT,NASDAQ,BWX Technologies,gen_smr,smr,70,mid,13000000000,USD,SMR + naval nuclear; 70% AI/DC
CCJ,NYSE,Cameco,gen_smr,uranium,90,mid,30000000000,USD,Leading uranium producer; 90% of revenue from uranium
CCJ,NYSE,Cameco,fuel_uranium,uranium,90,mid,30000000000,USD,Leading uranium producer; 90% of revenue from uranium
DNN,AMEX,Denison Mines,fuel_uranium,uranium,95,small,3000000000,USD,Pure-play uranium; 95% uranium exposure
CCJ,NYSE,Cameco,raw_nuclear_fuel,nuclear_fuel,90,mid,30000000000,USD,Leading uranium producer; 90% of revenue from uranium
DNN,AMEX,Denison Mines,raw_nuclear_fuel,nuclear_fuel,95,small,3000000000,USD,Pure-play uranium; 95% uranium exposure
BHP,NYSE,BHP Group,raw_inputs,raw_commodities,30,mega,150000000000,USD proxy: SOXX,Copper + iron ore + coal; 30% AI-relevant commodities
RIO,NYSE,Rio Tinto,raw_inputs,raw_commodities,25,mega,120000000000,USD proxy: SOXX,Iron ore + copper; 25% AI-relevant commodities
BHP,NYSE,BHP Group,raw_mining,mining,30,mega,150000000000,USD proxy: SOXX,Copper + iron ore + coal mining; 30% AI-relevant mining
RIO,NYSE,Rio Tinto,raw_mining,mining,25,mega,120000000000,USD proxy: SOXX,Iron ore + copper mining; 25% AI-relevant mining
XOM,NYSE,ExxonMobil,raw_oil_gas,oil_gas,100,mega,500000000000,USD,Global oil major; 100% oil/gas
CVX,NYSE,Chevron,raw_oil_gas,oil_gas,100,mega,280000000000,USD,Global oil major; 100% oil/gas
XYL,NYSE,Xylem,raw_water_utilities,water_utility,30,mid,40000000000,USD,Water pumps + smart metering; 30% DC water
WTS,NYSE,Watts Water Technologies,raw_water_utilities,water_utility,20,small,7000000000,USD,Water systems; 20% DC
GEV,NYSE,GE Vernova,gen_gas_turbines,gas_turbines,85,large,160000000000,USD,Gas power + grid + wind; 85% AI-driven
ENR,OTCQX,Siemens Energy,gen_gas_turbines,gas_turbines,75,large,140000000000,manual FX 6M,Gas turbine + grid; ~EUR125B backlog
MPWR,NASDAQ,Monolithic Power Systems,sil_power_delivery,power_delivery,75,large,45000000000,USD,On-package power delivery for AI GPUs/HBM; 75% AI
ON,NASDAQ,onsemi,sil_power_delivery,power_semi,40,mid,25000000000,USD,SiC power for data center + EV; 40% AI/DC
EQIX,NASDAQ,Equinix,shell_colo_reits,colocation,100,large,80000000000,USD,Pure-play colocation REIT; $80B EV; 100% IDC
DLR,NYSE,Digital Realty Trust,shell_colo_reits,colocation,100,large,53000000000,USD,Pure-play colocation REIT; 100% IDC
AMT,NYSE,American Tower,shell_colo_reits,tower_ma,30,mega,100000000000,USD,Primarily cell towers; ~30% DC (CoreSite)
CCI,NYSE,Crown Castle,shell_dark_fiber,dark_fiber,10,mid,40000000000,USD,Fiber + towers; small DC exposure
Zayo Holdings,NYSE,ZAYO,shell_dark_fiber,dark_fiber,80,mid,15000000000,USD,Dark fiber + data center connectivity; 80% fiber
REXR,NYSE,Rexford Industrial Realty,shell_land_reits,industrial_reit,30,mid,13000000000,USD,LA/SoCal industrial REIT with data center adjacency
MP,NYSE,MP Materials,gen_rare_earths,rare_earths,40,mid,8000000000,USD,US rare earth mining + magnets; 40% AI/electrification
LYSCF,OTCQX,Lynas Rare Earths,gen_rare_earths,rare_earths,90,mid,5000000000,USD,Australian rare earths; 90% rare earths
SPWR,NASDAQ,SunPower,gen_solar,solar_modules,80,mid,8000000000,USD,Solar modules + systems; 80% solar
FSLR,NASDAQ,First Solar,gen_solar,solar_modules,90,large,25000000000,USD,Thin-film solar modules; 90% solar
FE,NYSE,FirstEnergy,td_utilities,regulated_utility,25,mid,28000000000,USD,T&D utility OH/PA/NJ; 25% AI/DC load growth
NEE,NYSE,NextEra Energy,td_utilities,regulated_utility,30,mega,160000000000,USD,Largest US utility; ~30% data center load growth
2324.TW,TWSE,Unimicron Technology,pkg_substrates,abf_substrates,80,mid,15000000000,manual FX 6M,Taiwanese packaging substrate leader; 80% advanced packaging
6976.TYO,TSE,Ibiden,pkg_substrates,abf_substrates,70,mid,10000000000,USD proxy: SOXX,Japanese packaging substrate supplier; 70% advanced packaging
TANAKA,OTCQX,Tanaka Holdings,pkg_ubm,ubm_bonding,85,mid,8000000000,manual FX 6M,Japanese UBM and bonding wire leader; 85% advanced packaging
ASML,NASDAQ,ASML Holding,front_end_equipment,euv,100,mega,290000000000,USD,Monopoly EUV + High-NA EUV; 100% advanced node
AMAT,NASDAQ,Applied Materials,front_end_equipment,deposition,55,large,150000000000,USD,Deposition/etch/inspection; 55% AI/semi mix
LRCX,NASDAQ,Lam Research,front_end_equipment,etch,75,large,130000000000,USD,Plasma etch monopoly for advanced nodes + 3D NAND; 75% AI/semi
KLAC,NASDAQ,KLA Corporation,front_end_equipment,process_control,80,large,120000000000,USD,Process control monopoly for sub-7nm; 80% AI/semi
8035.TSE,TSE,Tokyo Electron,front_end_equipment,coater_developer,75,large,125000000000,USD proxy: SOXX,Coater/developer monopoly for EUV; 75% AI/semi
FERC,OTCQX,Federal Energy Regulatory Commission,util_regulators,regulatory,100,gov,0,USD,US federal energy regulator; 100% regulatory
NARUC,OTCQX,National Association of Regulatory Utility Commissioners,util_regulators,regulatory,100,gov,0,USD,State utility regulators association; 100% regulatory
COHR,NASDAQ,Coherent,fee_optical_components,optical_components,40,mid,15000000000,USD,Optical components for lithography; 40% semi
LITE,NASDAQ,Lumentum,fee_optical_components,optical_components,35,mid,7000000000,USD,Optical components for lithography; 35% semi
EDN,OTCQX,Edwards Vacuum,fee_vacuum_pumps,vacuum_pumps,90,mid,10000000000,manual FX 6M,Vacuum pump leader for fabs; 90% semi
PFEI,OTCQX,Pfeiffer Vacuum,fee_vacuum_pumps,vacuum_pumps,85,mid,5000000000,manual FX 6M,German vacuum pump supplier; 85% semi
AMAT,NASDAQ,Applied Materials,fee_vacuum_robotics,vacuum_robotics,15,large,150000000000,USD,Vacuum robotics for fabs; 15% AI/semi
7733.TSE,TSE,Nidec,fee_vacuum_robotics,vacuum_robotics,20,large,50000000000,USD proxy: SOXX,Japanese vacuum robotics supplier; 20% semi
000660.KS,KRX,SK hynix,advanced_node_fabs,hbm_dram_base_layer,60,large,95500000000,unhedged,"Produces 1y/1z/1c DRAM base wafers used in HBM stacks; the advanced-node-fabs brief explicitly includes the DRAM base layers that feed HBM stacks. HBM is the highest-margin SK hynix product line and already represented in hbm-memory/hbm-dram-platform, but not yet in this segment."
036930.KQ,KRX,"Jusung Engineering Co., Ltd.",front_end_equipment,cvd_ald_equipment,60,mid,6300000000,unhedged,"Korean front-end semiconductor equipment maker specializing in ALD, CVD and etch systems used in memory and foundry fabs. Captures AI-driven capex for advanced-node capacity without being a global equipment monopoly."
031980.KQ,KRX,PSK Holdings Inc.,front_end_equipment,dry_strip_descum,50,small,2100000000,unhedged,"Korean process equipment supplier with #1 global share in dry strip/descum systems for front-end wafer processing. Also supplies reflow equipment used in HBM advanced packaging, giving it credible AI semi exposure."
042700.KS,KRX,"Hanmi Semiconductor Co., Ltd.",advanced_packaging,tsv_bonder,85,large,22000000000,unhedged,"Dominant global supplier of thermocompression bonders for HBM stacking (~71% HBM TC bonder share, >90% in 12-layer HBM3E). Announced HBM4 TC bonder orders from SK hynix in June 2026. Core 2.5D/3D advanced-packaging equipment exposure."
009150.KS,KRX,"Samsung Electro-Mechanics Co., Ltd.",advanced_packaging,fc_bga_substrate,50,large,53900000000,unhedged,Major Korean FC-BGA/ABF substrate and silicon capacitor supplier for AI chips. Secured ~KRW 1.5 trillion silicon capacitor contract for 2027-2028; FC-BGA revenue is forecast to grow ~45% YoY in 2026 on AI server demand.
042700.KS,KRX,"Hanmi Semiconductor Co., Ltd.",hbm_tsv_equipment,hbm_tcb_bonder,85,large,22000000000,unhedged,The same TC-bonder leader viewed through the HBM TSV equipment lens: HBM4 TC Bonder 4.5 Griffin order from SK hynix in June 2026 is a direct read on TSV/HBM stacking equipment demand.
031980.KQ,KRX,PSK Holdings Inc.,hbm_tsv_equipment,mr_muf_reflow,65,small,2100000000,unhedged,"Supplies Ecolite descum and Geneva reflow systems used in SK hynix's MR-MUF HBM packaging flow. Reflow equipment ASP is reported as 3-5x higher for HBM vs general DRAM, making it a direct HBM TSV/packaging equipment play."
007660.KS,KRX,"ISU Petasys Co., Ltd.",net_high_speed_pcb,ai_switch_pcb,80,mid,6100000000,unhedged,"Korean leader in ultra-high multilayer PCBs (up to 52 layers), ranked #3 globally alongside TTM Technologies. Supplies AI accelerator and network switch boards to NVIDIA, Google, Microsoft, Meta and Amazon; preparing 800G/1.6T switch PCBs."
007810.KS,KRX,"Korea Circuit Co., Ltd.",net_high_speed_pcb,server_pcb,60,small,1700000000,unhedged,Korean PCB/substrate manufacturer with SOCAMM2 and Broadcom FC-BGA qualifications plus server PCB exposure. AI server and advanced substrate demand are the growth drivers.
353200.KS,KRX,"Daeduck Electronics Co., Ltd.",net_high_speed_pcb,server_network_pcb,55,mid,5200000000,unhedged,Korean PCB manufacturer producing FC-BGA and high-layer server/network PCBs. Expanding AI server PCB capacity; market cap has rerated on AI-related PCB demand.
394280.KQ,KRX,"OpenEdges Technology, Inc.",sil_ip_eda,memory_subsystem_ip,85,small,274000000,unhedged,Korean fabless IP company providing integrated memory subsystem IP (DDR/LPDDR controller + PHY + NoC) for AI inference SoCs. Samsung Foundry SAFE partner and direct play on LPDDR-based AI inference server memory.
009150.KS,KRX,"Samsung Electro-Mechanics Co., Ltd.",sil_power_delivery,package_power_passives,35,large,53900000000,unhedged,MLCCs and silicon capacitors are critical for on-package power integrity in AI GPUs/HBM packages. KRW 1.5 trillion silicon capacitor contract for 2027-2028 underpins direct AI power-delivery component exposure.
355150.KQ,KRX,"KOSTECSYS Co., Ltd.",sil_power_delivery,power_module_thermal,55,small,1200000000,unhedged,"Korean materials company specializing in low-CTE/high-thermal-conductivity substrates (KCMC) for SiC/GaN power modules. IR book explicitly cites AI accelerator power modules, HBM-integrated high-density computing and hyperscale data center power systems as target markets."
037030.KQ,KRX,Powernet Technologies Corporation,sys_psu,ai_server_psu,60,small,137000000,unhedged,Korean SMPS/PSU manufacturer moving from appliance power supplies into 8kW-class GaN-based AI server PSUs and rack-level power shelves. Transition is still underway; AI data center power is the stated growth vector.
005290.KQ,KRX,Dongjin Semichem,semiconductor_materials,photoresist,70,mid,1780000000,unhedged,"Korea's first domestic formulated photoresist maker (ArF immersion, KrF, i-line, EUV PR in development); key supplier to Samsung/SK hynix lithography; fits upstream semiconductor materials cluster."
104830.KQ,KRX,Wonik Materials,semiconductor_materials,process_gases,80,small,380000000,unhedged,"Korean specialty/process gas supplier (NH3, N2O, C3H6, PH3, precursors) to memory/logic fabs; localizes gas supply for AI/memory wafer production."
357780.KQ,KRX,Soulbrain,semiconductor_materials,process_chemicals,65,mid,2000000000,unhedged,Korean semiconductor wet chemicals/CMP/precursors supplier; dominant share in HF/phosphoric acid etchants at Samsung/SK hynix; building US Taylor plant for Samsung.
281820.KS,KRX,KC Tech,semiconductor_materials,cmp_slurries,45,mid,1000000000,unhedged,Korean CMP equipment and slurry supplier (ceria/silica slurries); ships CMP systems and materials to Samsung/SK hynix; AI/memory wafer planarization exposure.
104830.KQ,KRX,Wonik Materials,mat_process_gases,process_gases,85,small,380000000,unhedged,Pure-play Korean specialty/process gas supplier to memory/logic fabs; NH3/N2O/diffusion/etch gases are core revenue.
093370.KS,KRX,Foosung,mat_process_gases,specialty_gases,55,small,950000000,unhedged,"Korean producer of C4F6, WF6, CH2F2 and other fluorinated specialty gases used in semiconductor etch/deposition; only domestic source for some gases."
005290.KQ,KRX,Dongjin Semichem,mat_photoresist,photoresist,70,mid,1780000000,unhedged,"Korea's first domestic photoresist maker (ArF immersion, KrF, i-line, EUV PR development); key local supplier to Samsung/SK hynix lithography."
482630.KQ,KRX,Samyang NCChem,mat_photoresist,photoresist_materials,40,small,220000000,unhedged,"Korean supplier of photoresist raw materials (polymers, PAG, monomers, additives, BARC polymers) to domestic PR formulators; upstream of lithography materials."
357780.KQ,KRX,Soulbrain,mat_cmp_slurries,cmp_slurries,55,mid,2000000000,unhedged,Develops CMP slurries for ILD/STI/W/Cu/TSV polishing; supplies Samsung/SK hynix memory/logic planarization.
102710.KQ,KRX,ENF Technology,mat_cmp_slurries,cmp_slurries,30,small,460000000,unhedged,Korean semiconductor process chemical maker with CMP slurry line; expanding into Samsung Taylor fab materials.
005290.KQ,KRX,Dongjin Semichem,mat_cmp_slurries,cmp_slurries,20,mid,1780000000,unhedged,Diversified materials maker with CMP slurry product line; smaller share versus photoresist but adds local supply-chain coverage.
281820.KS,KRX,KC Tech,mat_cmp_slurries,cmp_slurries,25,mid,1000000000,unhedged,Supplies ceria/silica CMP slurries alongside CMP equipment; revenue from slurry growing with memory capex.
357780.KQ,KRX,Soulbrain,fab_process_chemicals,process_chemicals,55,mid,2000000000,unhedged,"Core Korean wet chemicals supplier (etchants, cleaners, HF/BOE, phosphoric acid) for Samsung/SK hynix fabs; US Taylor expansion."
102710.KQ,KRX,ENF Technology,fab_process_chemicals,process_chemicals,40,small,460000000,unhedged,"Supplies thinners, developers, strippers, Cu etchant and fine chemicals to Samsung's Taylor fab; display chemicals are dilutive."
005290.KQ,KRX,Dongjin Semichem,fab_process_chemicals,process_chemicals,30,mid,1780000000,unhedged,"Produces thinners, developers, wet chemicals and photoresist ancillary materials for domestic and US Samsung fabs."
009150.KS,KRX,Samsung Electro-Mechanics,pkg_substrates,abf_substrates,60,mega,98000000000,unhedged,"Korean leader in ABF/FC-BGA package substrates for AI accelerators, servers, smartphones; only global player top-tier in both substrates and MLCC; ABF supply tight on AI demand."
353200.KS,KRX,Daeduck Electronics,pkg_substrates,abf_substrates,70,mid,5700000000,unhedged,Korean FC-BGA/FCCSP package substrate and MLB supplier; Q4 2025 package substrate sales up 54% YoY on AI/data-center demand.
222800.KQ,KRX,Simmtech,pkg_substrates,memory_substrates,65,mid,3130000000,unhedged,Korean memory package substrate/BOC board leader (~30% share in memory module substrates); key to HBM and DRAM packaging at SK hynix/Samsung.
033160.KQ,KRX,MK Electron,pkg_ubm,ubm_bonding,50,small,413000000,unhedged,Global #1 bonding wire and solder ball supplier; provides UBM-adjacent bumping metallization materials to Samsung/SK hynix/OSATs.
077360.KQ,KRX,Duksan Hi Metal,pkg_ubm,solder_balls,60,small,467000000,unhedged,Largest domestic and #2 global solder ball supplier for semiconductor packaging; key customer Samsung/SK hynix/Samsung Electro-Mechanics.
061970.KQ,KRX,LB Semicon,pkg_ubm,bumping_services,30,mid,2170000000,unhedged,Korean OSAT providing flip-chip wafer bumping (gold/solder/Cu pillar) and UBM-related back-end services for AI/PMIC/CIS.
006260.KS,KRX,LS Corp,tnd_copper,copper,25,mid,7100000000,unhedged,"Korean electrical materials group producing copper cathodes/rods and magnet wire for transformers, motors, EVs and grid; downstream copper value chain."
010130.KS,KRX,Korea Zinc,tnd_copper,copper,15,large,18000000000,unhedged,World's largest zinc smelter; produces copper cathodes as a byproduct of non-ferrous smelting; copper is a smaller revenue line but adds Korean copper supply.
125020.KQ,KRX,TC Materials,tnd_copper,copper,60,small,167000000,unhedged,"Korean specialist in transformer/motor copper windings (CTC, rectangular wire, enameled wire); directly exposed to AI/grid transformer demand."
005490.KS,KRX,POSCO Holdings,tnd_electrical_steel,electrical_steel,30,large,18700000000,unhedged,Global top-tier grain-oriented electrical steel (GOES) producer; named in segment brief as major GOES supplier; key upstream input for power transformers feeding data centers/grid buildout.
010130.KS,KRX,Korea Zinc,raw_inputs,raw_commodities,30,large,18000000000,unhedged,"Major non-ferrous miner/smelter (zinc, lead, copper, silver, indium); produces AI-relevant raw metals and rare byproducts for batteries/electronics."
005490.KS,KRX,POSCO Holdings,raw_inputs,raw_commodities,20,large,18700000000,unhedged,Integrated steel giant with captive iron ore/coal mining and trading; upstream steel/raw materials exposure to infrastructure/AI buildout.
047050.KS,KRX,POSCO International,raw_inputs,raw_commodities,25,mid,8000000000,unhedged,"Korean trading/resources arm of POSCO with coal, iron ore, LNG and resource-development exposure; handles raw commodities tied to steel/energy infrastructure."
010130.KS,KRX,Korea Zinc,raw_mining,mining,35,large,18000000000,unhedged,Korean non-ferrous mining/smelting leader; zinc/lead/copper/silver production is core mining exposure relevant to AI electrification.
005490.KS,KRX,POSCO Holdings,raw_mining,mining,15,large,18700000000,unhedged,Owns mining operations and trades iron ore/coal; steel-making raw materials exposure.
047050.KS,KRX,POSCO International,raw_mining,mining,20,mid,8000000000,unhedged,"Has mining/resource-development assets (e.g., Australian Senex gas, coal/iron ore trading) and commodity logistics; limited but real upstream mining exposure."
096770.KS,KRX,SK Innovation,raw_oil_gas,oil_gas,85,large,12700000000,unhedged,"Korean integrated energy company with oil refining, exploration/production and petrochemicals; upstream oil/gas exposure to power/fuel inputs."
010950.KS,KRX,S-Oil,raw_oil_gas,oil_gas,90,large,8700000000,unhedged,"Major Korean oil refiner (Aramco-backed); produces naphtha, fuels and petrochemical feedstocks tied to industrial/energy demand."
036460.KS,KRX,Korea Gas Corp,fuel_power_inputs,natural_gas,85,mid,2130000000,unhedged,South Korea's sole natural gas wholesaler; imports and distributes LNG to power generators and city gas; directly exposed to gas-fired power/data-center fuel demand.
015760.KS,KRX,Korea Electric Power Corp,fuel_power_inputs,natural_gas,20,large,18000000000,unhedged,State-controlled utility generating ~96% of Korea's electricity; natural gas and diversified thermal generation are part of the fuel/power input stack.
096770.KS,KRX,SK Innovation,fuel_oil_gas,oil_gas,90,large,12700000000,unhedged,Refining and E&P operations dominate revenue; oil/gas products are fuel inputs for transport/industry/power.
010950.KS,KRX,S-Oil,fuel_oil_gas,oil_gas,90,large,8700000000,unhedged,Refiner focused on petroleum products and petrochemicals; nearly all revenue from oil/gas fuel chain.
009830.KS,KRX,Hanwha Solutions,fuel_renewables,solar_modules,60,mid,4700000000,unhedged,"Owns Qcells, a top global solar module/ESS/EPC player; high-quality Korean renewable exposure that improves coverage versus US-centric existing list."
034020.KS,KRX,Doosan Enerbility Co Ltd,power_generation_oem,gas_turbine_oem,70,large,40000000000,unhedged,"Korean power-generation OEM with localized H-class gas turbines, nuclear/SMR components, offshore wind turbines and water treatment. Record US big-tech data-center gas-turbine orders (7x 380MW units to xAI; 12 total US units) and SMR partnerships with NuScale, X-energy, TerraPower and Rolls-Royce. Adds Korean geographic exposure to the broad power-generation segment."
034020.KS,KRX,Doosan Enerbility Co Ltd,gen_gas_turbines,gas_turbines,40,large,40000000000,unhedged,"Korea's only large-scale gas-turbine OEM. Won largest-ever US big-tech data-center order for 7x 380MW H-class turbines (sequential delivery from 2029), with a target of 45 units by 2030. Gas-turbine demand from AI data centers is the dominant growth driver."
034020.KS,KRX,Doosan Enerbility Co Ltd,gen_smr,smr,20,large,40000000000,unhedged,"Key Korean SMR component supplier to NuScale, X-energy, TerraPower and Rolls-Royce. Building a dedicated Changwon SMR plant to reach 20 units/year by 2028 and targeting KRW 1.1T in SMR orders in 2026. SMR is a strategic, non-trivial minority of the integrated power OEM."
112610.KS,KRX,CS Wind Corporation,gen_wind,wind_towers,90,small,1100000000,unhedged,Korean KOSPI manufacturer of onshore and offshore wind towers and substructures; acquired Bladt Industries. Pure-play wind infrastructure exposure to offshore wind buildout.
018000.KQ,KRX,Unison Co Ltd,gen_wind,wind_turbines,70,small,150000000,unhedged,"Korean KOSDAQ wind-turbine OEM and EPC/O&M provider (750kW-4.3MW units and towers). Small-cap, loss-making and undergoing restructuring, but provides direct Korean wind-generation exposure."
034020.KS,KRX,Doosan Enerbility Co Ltd,gen_wind,wind_turbines,20,large,40000000000,unhedged,"Developing offshore wind turbines as a strategic renewable vertical within its integrated power-equipment portfolio. Wind remains a minority of consolidated revenue, but Doosan is the closest Korean large-cap wind OEM."
009830.KS,KRX,Hanwha Solutions Corp,gen_solar,solar_modules,45,mid,4700000000,unhedged,"Qcells solar ingots/wafers/cells/modules; 8.4GW US module capacity and growing hyperscaler PPA demand. ~45% of revenue from the solar/renewables division, with perovskite-silicon tandem R&D."
010120.KS,KRX,LS Electric Co Ltd,transformers_tnd,transformers_tnd,50,large,27000000000,unhedged,"Korean power-equipment leader with ultra-high-voltage transformers, switchgear and DC distribution for AI data centers. Recently won $100m+ contracts with US big-tech data centers and is expanding US production in Utah/Texas."
267260.KS,KRX,HD Hyundai Electric Co Ltd,transformers_tnd,transformers_tnd,80,large,27000000000,unhedged,"Korea's largest high-voltage transformer manufacturer; holds >15% of the US HV transformer market and has production booked through H1 2031. Supplies Google, Meta and Samsung's Taylor fab."
103590.KS,KRX,Iljin Electric Co Ltd,transformers_tnd,transformers_tnd,80,mid,4200000000,unhedged,"Korean UHV transformer and power-cable supplier; the only Korean company with both power equipment and UHV cables. Recently won data-center transformer and cable orders in Canada, Malaysia and Singapore."
015760.KS,KRX,Korea Electric Power Corp,td_utilities,regulated_utility,60,large,20000000000,unhedged,"KEPCO, Korea's national T&D utility, plans KRW 73T of grid upgrades through 2038 to serve AI/semiconductor load growth, including HVDC transmission to the Seoul metro area and direct LVDC supply to data centers."
093320.KQ,KRX,KINX Inc,data_center_shell,colocation,80,small,360000000,unhedged,"Korea's largest neutral internet exchange and carrier-neutral colocation provider, operating 7 IDCs in the Seoul metro area. Partners with AWS, Azure, GCP, Oracle and Naver; pure-play Korean DC/IX shell exposure."
088980.KS,KRX,Macquarie Korea Infrastructure Fund,data_center_shell,colocation,20,mid,3600000000,unhedged,"Listed Korean infrastructure fund that owns the Hanam hyperscale colocation data center (40MW, LG CNS tenant). First digital-infrastructure asset in an otherwise transport/utility portfolio; provides Korean colo exposure via a listed vehicle."
017670.KS,KRX,SK Telecom Co Ltd,shell_dark_fiber,dark_fiber,20,large,15000000000,unhedged,Korean telecom with nationwide fiber backbone and data-center interconnect; operates 9 data centers and is partnering with AWS on a >1GW Ulsan AI data center. Fixed-line/B2B and DCI exposure meets the 20% threshold.
030200.KS,KRX,KT Corporation,shell_dark_fiber,dark_fiber,25,mid,9000000000,unhedged,Korean telecom/fiber operator with KT Cloud; operates 16 data centers and plans >500MW of AI data-center capacity within 5 years. Nationwide fiber and DCI exposure to hyperscaler and enterprise AI loads.
